id,name,league_code,league,level,gender,city,state,lat,lon,location_accuracy,rating,rating_basis,website,crest_url
albion-sc-denver-gaa,Albion SC Denver,gaa,GA Aspire,youth,W,Denver,CO,39.739,-104.985,verified,,,,https://www.rankedxi.com/crests/ea-albion-sc-denver.png
albion-sc-boulder,Albion SC Boulder,gaa,GA Aspire,youth,W,Boulder,CO,40.015,-105.271,verified,,,,
city-sc-noco-gaa,City SC NOCO,gaa,GA Aspire,youth,W,Windsor,CO,40.477,-104.901,verified,,,,
co-elevation-fc,CO Elevation FC,gaa,GA Aspire,youth,W,Highlands Ranch,CO,39.539,-104.973,verified,,,,
grand-junction-soccer-club-gaa,Grand Junction Soccer Club,gaa,GA Aspire,youth,W,Grand Junction,CO,39.067,-108.564,verified,,,,
fc-sarasota,FC Sarasota,gaa,GA Aspire,youth,W,Sarasota,FL,27.337,-82.531,verified,,,,
florida-united,Florida United,gaa,GA Aspire,youth,W,Davie,FL,26.063,-80.233,verified,,,,
orlando-pride-soccer-school-lake-nona,Orlando Pride Soccer School Lake Nona,gaa,GA Aspire,youth,W,Lake Nona,FL,28.398,-81.264,verified,,,,
palm-beach-kicks,Palm Beach Kicks,gaa,GA Aspire,youth,W,Palm Beach,FL,26.628,-80.449,verified,,,,
kings-hammer-lakeland,Kings Hammer Lakeland,gaa,GA Aspire,youth,W,Lakeland,FL,28.039,-81.95,verified,,,,
woodland-soccer-club,Woodland Soccer Club,gaa,GA Aspire,youth,W,Woodland,CA,38.679,-121.773,verified,,,,
kings-hammer-columbus,Kings Hammer Columbus,pecnlb,Pre-ECNL Boys,other,M,Covington,KY,39.083,-84.511,verified,,,https://Www.kingshammer.com,https://www.rankedxi.com/crests/pecnlb-kings-hammer-columbus.png
barcelona-united,Barcelona United,pecnlb,Pre-ECNL Boys,other,M,Pickerington,OH,39.884,-82.754,verified,,,,https://www.rankedxi.com/crests/pecnlb-barcelona-united.png
brevard-sa,Brevard SA,pecnlb,Pre-ECNL Boys,other,M,Melbourne,FL,28.079,-80.608,verified,,,https://www.brevardsoccer.org/,
btx-sc-inc,BTX SC INC,pecnlb,Pre-ECNL Boys,other,M,Brownsville,TX,25.902,-97.498,verified,,,,https://www.rankedxi.com/crests/pecnlb-btx-sc-inc.png
cincinnati-united-soccer-club,Cincinnati United Soccer Club,pecnlb,Pre-ECNL Boys,other,M,Cincinnati,OH,39.101,-84.513,verified,,,https://www.cincinnatiunitedsoccer.com,https://www.rankedxi.com/crests/pecnlb-cincinnati-united-soccer-club.png
coyotes-fc-academy,Coyotes FC Academy,pecnlb,Pre-ECNL Boys,other,M,Harker Heights,TX,31.075,-97.659,verified,,,,https://www.rankedxi.com/crests/pecnlb-coyotes-fc-academy.png
dallas-cosmos-soccer-club-pecnlb,Dallas Cosmos Soccer Club,pecnlb,Pre-ECNL Boys,other,M,Dallas,TX,32.776,-96.797,verified,,,,https://www.rankedxi.com/crests/pecnlb-dallas-cosmos-soccer-club.png
doral-west-soccer-academy,Doral West Soccer Academy,pecnlb,Pre-ECNL Boys,other,M,Miami,FL,25.774,-80.194,verified,,,https://doralwest.org,https://www.rankedxi.com/crests/pecnlb-doral-west-soccer-academy.png
fc-storm,FC Storm,pecnlb,Pre-ECNL Boys,other,M,Loveland,OH,39.269,-84.264,verified,,,,https://www.rankedxi.com/crests/pecnlb-fc-storm.png
fishhawk-premier-fc,Fishhawk Premier FC,pecnlb,Pre-ECNL Boys,other,M,Odessa,FL,28.183,-82.554,verified,,,,https://www.rankedxi.com/crests/pecnlb-fishhawk-premier-fc.png
forms-academy-pecnlb,Forms Academy,pecnlb,Pre-ECNL Boys,other,M,Melissa,TX,33.286,-96.572,verified,,,https://www.formsacademy.com,https://www.rankedxi.com/crests/pecnlb-forms-academy.png
galaxy-soccer-club,Galaxy Soccer Club,pecnlb,Pre-ECNL Boys,other,M,Naperville,IL,41.773,-88.148,verified,,,,https://www.rankedxi.com/crests/pecnlb-galaxy-soccer-club.png
grasshoppers-fc,Grasshoppers FC,pecnlb,Pre-ECNL Boys,other,M,Lewis Center,OH,40.198,-83.01,verified,,,,https://www.rankedxi.com/crests/pecnlb-grasshoppers-fc.png
hill-country-united,Hill Country United,pecnlb,Pre-ECNL Boys,other,M,Fredericksburg,TX,30.275,-98.872,verified,,,,https://www.rankedxi.com/crests/pecnlb-hill-country-united.png
kitsap-alliance-fc,Kitsap Alliance FC,pecnlb,Pre-ECNL Boys,other,M,Silverdale,WA,47.659,-122.677,verified,,,,https://www.rankedxi.com/crests/pecnlb-kitsap-alliance-fc.png
lakeland-premier,Lakeland Premier,pecnlb,Pre-ECNL Boys,other,M,Kathleen,FL,28.121,-82.023,verified,,,,https://www.rankedxi.com/crests/pecnlb-lakeland-premier.png
lakota-futbol-club,Lakota Futbol Club,pecnlb,Pre-ECNL Boys,other,M,West Chester,OH,39.33,-84.408,verified,,,,https://www.rankedxi.com/crests/pecnlb-lakota-futbol-club.png
lee-county-premier-fc,Lee County Premier FC,pecnlb,Pre-ECNL Boys,other,M,Fort Myers,FL,26.641,-81.872,verified,,,,https://www.rankedxi.com/crests/pecnlb-lee-county-premier-fc.png
mako-soccer-club,Mako Soccer Club,pecnlb,Pre-ECNL Boys,other,M,Port St. Lucie,FL,27.294,-80.35,verified,,,,https://www.rankedxi.com/crests/pecnlb-mako-soccer-club.png
michigan-hawks-pecnlb,Michigan Hawks,pecnlb,Pre-ECNL Boys,other,M,Plymouth,MI,42.371,-83.468,verified,,,https://hawks.soccer/,https://www.rankedxi.com/crests/pecnlb-michigan-hawks.png
miso-pdp-hawaii,MISO PDP Hawaii,pecnlb,Pre-ECNL Boys,other,M,Kapolei,HI,21.345,-158.063,verified,,,,https://www.rankedxi.com/crests/pecnlb-miso-pdp-hawaii.png
naples-elite-soccer-club,Naples Elite Soccer Club,pecnlb,Pre-ECNL Boys,other,M,Naples,FL,26.142,-81.794,verified,,,,https://www.rankedxi.com/crests/pecnlb-naples-elite-soccer-club.png
north-shore-fc,North Shore FC,pecnlb,Pre-ECNL Boys,other,M,Houston,TX,29.759,-95.368,verified,,,,https://www.rankedxi.com/crests/pecnlb-north-shore-fc.png
one-fc-houston,One FC Houston,pecnlb,Pre-ECNL Boys,other,M,Sugar Land,TX,29.62,-95.635,verified,,,,https://www.rankedxi.com/crests/pecnlb-one-fc-houston.png
ormond-beach-soccer-club,Ormond Beach Soccer Club,pecnlb,Pre-ECNL Boys,other,M,Ormond Beach,FL,29.285,-81.056,verified,,,https://ormondbeachsc.net,https://www.rankedxi.com/crests/pecnlb-ormond-beach-soccer-club.png
pflugerville-fc,Pflugerville FC,pecnlb,Pre-ECNL Boys,other,M,Pflugerville,TX,30.439,-97.62,verified,,,https://www.pfcsoccer.org,https://www.rankedxi.com/crests/pecnlb-pflugerville-fc.png
premier-futbol-academy-of-san-antonio,Premier Futbol Academy of San Antonio,pecnlb,Pre-ECNL Boys,other,M,San Antonio,TX,29.425,-98.495,verified,,,,https://www.rankedxi.com/crests/pecnlb-premier-futbol-academy-of-san-antonio.png
real-greens-soccer-academy,Real Greens Soccer Academy,pecnlb,Pre-ECNL Boys,other,M,Houston,TX,29.759,-95.368,verified,,,https://www.realgreensfc.com,https://www.rankedxi.com/crests/pecnlb-real-greens-soccer-academy.png
royal-oak-fc,Royal Oak FC,pecnlb,Pre-ECNL Boys,other,M,Royal Oak,MI,42.489,-83.145,verified,,,,https://www.rankedxi.com/crests/pecnlb-royal-oak-fc.png
seminole-united-pecnlb,Seminole United,pecnlb,Pre-ECNL Boys,other,M,Sanford,FL,28.812,-81.268,verified,,,https://seminole-united.com,https://www.rankedxi.com/crests/pecnlb-seminole-united.png
south-miami-united-fc,South Miami United FC,pecnlb,Pre-ECNL Boys,other,M,South Miami,FL,25.708,-80.293,verified,,,,https://www.rankedxi.com/crests/pecnlb-south-miami-united-fc.png
sporting-gainesville-soccer-academy,Sporting Gainesville Soccer Academy,pecnlb,Pre-ECNL Boys,other,M,GAINESVILLE,FL,29.652,-82.325,verified,,,,https://www.rankedxi.com/crests/pecnlb-sporting-gainesville-soccer-academy.png
strikerz-dfw,StrikerZ DFW,pecnlb,Pre-ECNL Boys,other,M,Celina,TX,33.324,-96.784,verified,,,,https://www.rankedxi.com/crests/pecnlb-strikerz-dfw.png
tampa-bay-united-pecnlb,Tampa Bay United,pecnlb,Pre-ECNL Boys,other,M,Tampa,FL,27.945,-82.458,verified,,,http://www.tbusc.com/,https://www.rankedxi.com/crests/pecnlb-tampa-bay-united.png
team-challenger-fc-south,Team Challenger FC South,pecnlb,Pre-ECNL Boys,other,M,Medina,OH,41.1,-81.938,verified,,,,https://www.rankedxi.com/crests/pecnlb-team-challenger-fc-south.png
total-futbol-academy-oh,Total Futbol Academy (OH),pecnlb,Pre-ECNL Boys,other,M,Cleves,OH,39.162,-84.749,verified,,,https://TFACincinnati.com,https://www.rankedxi.com/crests/pecnlg-total-futbol-academy-oh.png
tyler-fc-pecnlb,Tyler FC,pecnlb,Pre-ECNL Boys,other,M,"Tyler,",TX,32.351,-95.301,verified,,,,https://www.rankedxi.com/crests/pecnlb-tyler-fc.png
union-fc-indy,Union FC Indy,pecnlb,Pre-ECNL Boys,other,M,Zionsville,IN,39.951,-86.262,verified,,,,https://www.rankedxi.com/crests/pecnlb-union-fc-indy.png
kings-hammer-columbus-pecnlg,Kings Hammer Columbus,pecnlg,Pre-ECNL Girls,other,W,Covington,KY,39.083,-84.511,verified,,,https://Www.kingshammer.com,https://www.rankedxi.com/crests/pecnlg-kings-hammer-columbus.png
barcelona-united-pecnlg,Barcelona United,pecnlg,Pre-ECNL Girls,other,W,Pickerington,OH,39.884,-82.754,verified,,,,https://www.rankedxi.com/crests/pecnlg-barcelona-united.png
cherry-hill-fc,Cherry Hill FC,pecnlg,Pre-ECNL Girls,other,W,Cherry Hill,NJ,39.935,-75.031,verified,,,,https://www.rankedxi.com/crests/pecnlg-cherry-hill-fc.png
cincinnati-west,Cincinnati West,pecnlg,Pre-ECNL Girls,other,W,Cincinnati,OH,39.101,-84.513,verified,,,,https://www.rankedxi.com/crests/pecnlg-cincinnati-west.png
cuyahoga-valley-soccer-academy-pecnlg,Cuyahoga Valley Soccer Academy,pecnlg,Pre-ECNL Girls,other,W,Brecksville,OH,41.32,-81.627,verified,,,https://www.cvsa.soccer,https://www.rankedxi.com/crests/pecnlg-cuyahoga-valley-soccer-academy.png
fc-storm-pecnlg,FC Storm,pecnlg,Pre-ECNL Girls,other,W,Loveland,OH,39.269,-84.264,verified,,,,https://www.rankedxi.com/crests/pecnlg-fc-storm.png
florida-tropics-academy,Florida Tropics Academy,pecnlg,Pre-ECNL Girls,other,W,Lakeland,FL,28.039,-81.95,verified,,,https://tropicsacademyfl.com,https://www.rankedxi.com/crests/pecnlg-florida-tropics-academy.png
kitsap-alliance-fc-pecnlg,Kitsap Alliance FC,pecnlg,Pre-ECNL Girls,other,W,Silverdale,WA,47.659,-122.677,verified,,,,https://www.rankedxi.com/crests/pecnlg-kitsap-alliance-fc.png
lakota-futbol-club-pecnlg,Lakota Futbol Club,pecnlg,Pre-ECNL Girls,other,W,West Chester,OH,39.33,-84.408,verified,,,,https://www.rankedxi.com/crests/pecnlg-lakota-futbol-club.png
miso-pdp-hawaii-pecnlg,MISO PDP Hawaii,pecnlg,Pre-ECNL Girls,other,W,Kapolei,HI,21.345,-158.063,verified,,,,https://www.rankedxi.com/crests/pecnlg-miso-pdp-hawaii.png
oregon-premier-fc-pecnlg,Oregon Premier FC,pecnlg,Pre-ECNL Girls,other,W,West Linn,OR,45.366,-122.612,verified,,,https://oregonpremierfc.com/,https://www.rankedxi.com/crests/pecnlg-oregon-premier-fc.png
royal-oak-fc-pecnlg,Royal Oak FC,pecnlg,Pre-ECNL Girls,other,W,Royal Oak,MI,42.489,-83.145,verified,,,,https://www.rankedxi.com/crests/pecnlg-royal-oak-fc.png
sporting-columbus,Sporting Columbus,pecnlg,Pre-ECNL Girls,other,W,Columbus,OH,39.962,-83.001,verified,,,http://www.sportingcolumbus.com/,https://www.rankedxi.com/crests/pecnlg-sporting-columbus.png
strikerz-dfw-pecnlg,StrikerZ DFW,pecnlg,Pre-ECNL Girls,other,W,Celina,TX,33.324,-96.784,verified,,,,https://www.rankedxi.com/crests/pecnlg-strikerz-dfw.png
team-challenger-fc-south-pecnlg,Team Challenger FC South,pecnlg,Pre-ECNL Girls,other,W,Medina,OH,41.1,-81.938,verified,,,,https://www.rankedxi.com/crests/pecnlg-team-challenger-fc-south.png
total-futbol-academy-oh-pecnlg,Total Futbol Academy (OH),pecnlg,Pre-ECNL Girls,other,W,Cleves,OH,39.162,-84.749,verified,,,https://TFACincinnati.com,https://www.rankedxi.com/crests/pecnlg-total-futbol-academy-oh.png
union-fc-indy-pecnlg,Union FC Indy,pecnlg,Pre-ECNL Girls,other,W,Zionsville,IN,39.951,-86.262,verified,,,,https://www.rankedxi.com/crests/pecnlg-union-fc-indy.png
upper-90-fc-pecnlg,Upper 90 FC,pecnlg,Pre-ECNL Girls,other,W,Oberlin,OH,41.294,-82.217,verified,,,https://upper90futbolclub.com,https://www.rankedxi.com/crests/pecnlg-upper-90-fc.png
coastal-rush,Coastal Rush,ecnlb,ECNL Boys,youth,M,Penscola,FL,30.421,-87.217,verified,,,,https://www.rankedxi.com/crests/ecnlb-coastal-rush.png
manta-united-soccer-club,Manta United Soccer Club,ecrlb,ECNL Regional League Boys,youth,M,North Rovalton,OH,41.314,-81.725,verified,,,,https://www.rankedxi.com/crests/ecrlb-manta-united-soccer-club.png
coastal-rush-ecrlg,Coastal Rush,ecrlg,ECNL Regional League Girls,youth,W,Penscola,FL,30.421,-87.217,verified,,,,https://www.rankedxi.com/crests/ecrlg-coastal-rush.png
manta-united-soccer-club-ecrlg,Manta United Soccer Club,ecrlg,ECNL Regional League Girls,youth,W,North Rovalton,OH,41.314,-81.725,verified,,,,https://www.rankedxi.com/crests/ecrlg-manta-united-soccer-club.png
956-united,956 United,mlsnext,MLS NEXT,youth,M,McAllen,TX,26.204,-98.23,verified,,,https://956united.com,
albion-sc-boulder-county,ALBION SC Boulder County,mlsnext,MLS NEXT,youth,M,Longmont,CO,40.167,-105.102,verified,,,https://www.albionscbouldercounty.org,
aspire-fc,Aspire FC,mlsnext,MLS NEXT,youth,M,Houston,TX,29.759,-95.368,verified,,,https://aspirefutbol.com,
capital-city-south,Capital City South,mlsnext,MLS NEXT,youth,M,Austin,TX,30.271,-97.744,verified,,,https://capcitysc.com,
cedar-stars-academy-newark,Cedar Stars Academy Newark,mlsnext,MLS NEXT,youth,M,Newark,NJ,40.736,-74.172,verified,,,https://www.cedarstars.com/newark,
celtic-storm,Celtic Storm,mlsnext,MLS NEXT,youth,M,Orem,UT,40.298,-111.694,verified,,,https://www.utahceltic.com,
charleston-sc,Charleston SC,mlsnext,MLS NEXT,youth,M,Charleston,SC,32.788,-79.94,verified,,,https://chssoccerclub.com,
chicago-fire-youth-sc,Chicago Fire Youth SC,mlsnext,MLS NEXT,youth,M,Chicago,IL,41.876,-87.624,verified,,,https://chicagofireyouthsc.com,https://www.rankedxi.com/crests/chicago-fire.png
city-sc-san-diego-mlsnext,City SC - San Diego,mlsnext,MLS NEXT,youth,M,Carlsbad,CA,33.158,-117.351,verified,,,https://ourcitysc.com,
classic-fc,Classic FC,mlsnext,MLS NEXT,youth,M,Albuquerque,NM,35.084,-106.651,verified,,,https://www.classicfcnm.com,
downtown-las-vegas-soccer-club,Downtown Las Vegas Soccer Club,mlsnext,MLS NEXT,youth,M,Las Vegas,NV,36.167,-115.148,verified,,,https://downtownlvsc.com,
fc-greater-boston-bolts,FC Greater Boston Bolts,mlsnext,MLS NEXT,youth,M,Framingham,MA,42.277,-71.417,verified,,,https://bostonbolts.com,
fc-harlem,FC Harlem,mlsnext,MLS NEXT,youth,M,New York,NY,40.713,-74.006,verified,,,https://fcharlem.com,
fc-hudson-valley,FC Hudson Valley,mlsnext,MLS NEXT,youth,M,Salt Point,NY,41.805,-73.79,verified,,,https://fchudsonvalley.com,
fc-tucson-youth-soccer-club,FC Tucson Youth Soccer Club,mlsnext,MLS NEXT,youth,M,Tucson,AZ,32.223,-110.975,verified,,,https://fctucsonyouth.com,https://www.rankedxi.com/crests/usl2-fc-tucson.png
fox-soccer-academy-carolinas,Fox Soccer Academy Carolinas,mlsnext,MLS NEXT,youth,M,Mooresville,NC,35.585,-80.81,verified,,,https://www.foxsoccer.academy/carolinas,https://www.rankedxi.com/crests/ecrlb-fox-soccer-academy-of-the-carolinas.png
hillsboro-rush,Hillsboro Rush,mlsnext,MLS NEXT,youth,M,Hillsboro,OR,45.523,-122.99,verified,,,https://www.hillsbororush.org,
houston-futsal-club,Houston Futsal Club,mlsnext,MLS NEXT,youth,M,Houston,TX,29.759,-95.368,verified,,,https://houstonfutsalclub.com,
ifa-west,IFA West,mlsnext,MLS NEXT,youth,M,Westfield,MA,42.121,-72.749,verified,,,https://www.ifawest.com,
kings-hammer-nashville,Kings Hammer Nashville,mlsnext,MLS NEXT,youth,M,Murfreesboro,TN,35.846,-86.392,verified,,,https://kingshammer.com/tennessee/murfreesboro,
la-youth,LA Youth,mlsnext,MLS NEXT,youth,M,Los Angeles,CA,34.054,-118.243,verified,,,https://layouth.org,
lanier-soccer-association,Lanier Soccer Association,mlsnext,MLS NEXT,youth,M,Gainesville,GA,34.298,-83.824,verified,,,http://www.lsasharks.com,
lou-fusz-athletic-2,Lou Fusz Athletic 2,mlsnext,MLS NEXT,youth,M,St. Louis,MO,38.625,-90.19,verified,,,https://www.loufuszathletic.com,
louisiana-elite-sp,Louisiana Elite SP,mlsnext,MLS NEXT,youth,M,Baton Rouge,LA,30.449,-91.187,verified,,,https://louisianaelite.com,
mclean-youth-soccer,McLean Youth Soccer,mlsnext,MLS NEXT,youth,M,McLean,VA,38.937,-77.186,verified,,,https://www.mcleansoccer.org,
miami-futbol-academy-rush,Miami Futbol Academy Rush,mlsnext,MLS NEXT,youth,M,Miami,FL,25.774,-80.194,verified,,,https://miamifutbolacademyrush.com,
michigan-jaguars-united-fc,Michigan Jaguars United FC,mlsnext,MLS NEXT,youth,M,Novi,MI,42.481,-83.475,verified,,,https://michiganjaguarsfc.com/club/novi,
monarchs-az,Monarchs AZ,mlsnext,MLS NEXT,youth,M,Tucson,AZ,32.223,-110.975,verified,,,https://rslazsoccer.com,
mt-rainier-futbol-club,Mt. Rainier Futbol Club,mlsnext,MLS NEXT,youth,M,Buckley,WA,47.162,-122.028,verified,,,https://www.playmrac.com/soccer,
one-fc,One FC,mlsnext,MLS NEXT,youth,M,Miami,FL,25.774,-80.194,verified,,,https://onefcmiami.com,
orlando-city-youth-sc,Orlando City Youth SC,mlsnext,MLS NEXT,youth,M,Orlando,FL,28.542,-81.379,verified,,,https://www.orlandocitysc.com/club/contact,https://www.rankedxi.com/crests/orlando-city.png
ozark-united-fc-academy,Ozark United FC Academy,mlsnext,MLS NEXT,youth,M,Bentonville,AR,36.373,-94.209,verified,,,https://www.sportingarkansas.com/about,
pa-classics-harrisburg,PA Classics Harrisburg,mlsnext,MLS NEXT,youth,M,Hummelstown,PA,40.265,-76.708,verified,,,https://www.paclassicsharrisburg.com/about,
pda-hibernian,PDA Hibernian,mlsnext,MLS NEXT,youth,M,Zarephath,NJ,40.536,-74.575,verified,,,https://pdahibernians.com/facility.html,
plantation-fc-rush,Plantation FC Rush,mlsnext,MLS NEXT,youth,M,Plantation,FL,26.128,-80.233,verified,,,https://www.plantationfcrush.com/about-the-club,
players-sc,Players SC,mlsnext,MLS NEXT,youth,M,Las Vegas,NV,36.167,-115.148,verified,,,https://playerssc.com,
roswell-soccer-club,Roswell Soccer Club,mlsnext,MLS NEXT,youth,M,Roswell,GA,34.023,-84.36,verified,,,https://www.roswellsoccerclub.com/about,
sa-united-sc,SA United SC,mlsnext,MLS NEXT,youth,M,San Antonio,TX,29.425,-98.495,verified,,,https://www.saunitedsoccer.com/contact,
saint-paul-blackhawks,Saint Paul Blackhawks,mlsnext,MLS NEXT,youth,M,Saint Paul,MN,44.95,-93.093,verified,,,https://blackhawksoccer.org,
saints-academy,Saints Academy,mlsnext,MLS NEXT,youth,M,Portland,OR,45.52,-122.674,verified,,,https://saintssocceracademy.org/contact,
skyline-soccer-association,Skyline Soccer Association,mlsnext,MLS NEXT,youth,M,Englewood,CO,39.648,-104.988,verified,,,https://www.skylinesoccer.org/mlsnextacademy,
sozo-fc,Sozo FC,mlsnext,MLS NEXT,youth,M,Yakima,WA,46.6016,-120.5108,verified,,,https://www.sozofc.com,
sparta-united-soccer-club,Sparta United Soccer Club,mlsnext,MLS NEXT,youth,M,Salt Lake City,UT,40.76,-111.887,verified,,,https://spartaunitedsc.org,
sporting-oklahoma,Sporting Oklahoma,mlsnext,MLS NEXT,youth,M,Oklahoma City,OK,35.473,-97.517,verified,,,https://www.sportingok.com/contact-us,
the-st-james,The St. James,mlsnext,MLS NEXT,youth,M,Springfield,VA,38.775,-77.18,verified,,,https://sports.thestjames.com/soccer,https://www.rankedxi.com/crests/upsl-the-st-james-football-club.png
triangle-united-soccer-association,Triangle United Soccer Association,mlsnext,MLS NEXT,youth,M,Chapel Hill,NC,35.913,-79.056,verified,,,https://triangleunited.org,
tulsa-greenwood-sc,Tulsa Greenwood SC,mlsnext,MLS NEXT,youth,M,Tulsa,OK,36.156,-95.993,verified,,,https://tulsagreenwoodsc.com,
virginia-rush,Virginia Rush,mlsnext,MLS NEXT,youth,M,Virginia Beach,VA,36.85,-75.976,verified,,,https://varush.com,
hoover-vestavia-soccer-ga,Hoover- Vestavia Soccer,ga,Girls Academy,youth,W,Birmingham,AL,33.521,-86.802,verified,,,,
albion-sc-hawaii,ALBION SC Hawaii,ea,Elite Academy League,youth,M,Wailuku,HI,20.891,-156.503,verified,,,https://www.albionschawaii.org,
bvbia-washington,BVBIA Washington,ea,Elite Academy League,youth,M,Bellevue,WA,47.614,-122.192,verified,,,https://www.bvbia-washington.com,
emerald-city-football-club,Emerald City Football Club,ea,Elite Academy League,youth,M,Seattle,WA,47.604,-122.33,verified,,,https://emeraldcityfc.org,
highline-premier-fc,Highline Premier FC,ea,Elite Academy League,youth,M,Burien,WA,47.47,-122.349,verified,,,https://www.highlinepremier.com,
sozos,Sozos,ea,Elite Academy League,youth,M,Yakima,WA,46.6016,-120.5108,verified,,,https://www.sozofc.com,
sting-soccer-club-id,Sting Soccer Club ID,ea,Elite Academy League,youth,M,Coeur d'Alene,ID,47.674,-116.781,verified,,,https://stingsc.com,
warriors-sports-academy,Warriors Sports Academy,ea,Elite Academy League,youth,M,Bellevue,WA,47.614,-122.192,verified,,,https://www.littlewarriorssports.org,
western-wa-surf-academy,Western WA Surf Academy,ea,Elite Academy League,youth,M,Bellevue,WA,47.614,-122.192,verified,,,https://westernwasurf.com,
football-club-alliance,Football Club Alliance,ea,Elite Academy League,youth,M,El Sobrante,CA,37.974,-122.306,verified,,,https://www.wccysl.com/fca-competitive-program,
albion-sc-antelope-valley,ALBION SC Antelope Valley,ea,Elite Academy League,youth,M,Lancaster,CA,34.698,-118.137,verified,,,https://albionscantelopevalley.org,
boca-oc,Boca OC,ea,Elite Academy League,youth,M,Anaheim Hills,CA,33.844,-117.777,verified,,,https://www.bocaocsoccer.com,
central-cal-aztecs,Central Cal Aztecs,ea,Elite Academy League,youth,M,Bakersfield,CA,35.374,-119.019,verified,,,https://www.centralcalaztecs.org,
fram-cq,Fram CQ,ea,Elite Academy League,youth,M,Torrance,CA,33.837,-118.341,verified,,,https://www.framsoccer.com,
la-surf-futures,LA SURF FUTURES,ea,Elite Academy League,youth,M,Pasadena,CA,34.148,-118.144,verified,,,https://wearelasurf.com,
la-surf-lc,LA SURF LC,ea,Elite Academy League,youth,M,Pasadena,CA,34.148,-118.144,verified,,,https://wearelasurf.com,
laifc,LAIFC,ea,Elite Academy League,youth,M,Glendale,CA,34.147,-118.248,verified,,,https://lainternationalfc.com/en,
oaks-fc,Oaks FC,ea,Elite Academy League,youth,M,Thousand Oaks,CA,34.171,-118.838,verified,,,https://oaksfc.org,
socal-elite-fc,SoCal Elite FC,ea,Elite Academy League,youth,M,Chino,CA,34.013,-117.69,verified,,,https://socalelitefc.com,
bvbia-arizona,BVBIA Arizona,ea,Elite Academy League,youth,M,Tucson,AZ,32.223,-110.975,verified,,,https://www.bvbia-arizona.com,
